,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
35253,1178394,2019,2019-04-06,18,2,5.3,7,6,384,85,325,0,0,0.0,0.0,0.0,0.0,0.0,37
35254,1178394,2019,2019-04-06,18,2,5.4,7,6,384,85,325,4,0,0.0,0.0,0.0,0.0,0.0,37
35255,1178394,2019,2019-04-06,18,2,5.5,7,6,384,85,325,0,0,0.0,0.0,0.0,0.0,0.0,37
35256,1178394,2019,2019-04-06,18,2,5.6,7,6,384,85,325,0,0,0.0,0.0,0.0,0.0,0.0,37
35257,1178395,2019,2019-04-07,0,1,0.1,1,8,16,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35258,1178395,2019,2019-04-07,0,1,0.2,1,8,16,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35259,1178395,2019,2019-04-07,0,1,0.3,1,8,16,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35260,1178395,2019,2019-04-07,0,1,0.4,1,8,16,7,7,2,0,0.0,0.0,0.0,0.0,0.0,37
35261,1178395,2019,2019-04-07,0,1,0.5,1,8,16,7,7,4,0,0.0,0.0,0.0,0.0,0.0,37
35262,1178395,2019,2019-04-07,0,1,0.6,1,8,16,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35263,1178395,2019,2019-04-07,0,1,1.1,1,8,7,17,216,4,0,0.0,0.0,0.0,0.0,0.0,37
35264,1178395,2019,2019-04-07,0,1,1.2,1,8,7,17,216,1,0,0.0,0.0,0.0,0.0,0.0,37
35265,1178395,2019,2019-04-07,0,1,1.3,1,8,16,7,216,1,0,0.0,0.0,0.0,0.0,0.0,37
35266,1178395,2019,2019-04-07,0,1,1.4,1,8,7,17,216,1,0,0.0,0.0,0.0,0.0,0.0,37
35267,1178395,2019,2019-04-07,0,1,1.5,1,8,16,7,216,2,0,0.0,0.0,0.0,0.0,0.0,37
35268,1178395,2019,2019-04-07,0,1,1.6,1,8,16,7,216,0,1,1.0,0.0,0.0,0.0,0.0,37
35269,1178395,2019,2019-04-07,0,1,1.7,1,8,16,7,216,0,0,0.0,0.0,0.0,0.0,0.0,37
35270,1178395,2019,2019-04-07,0,1,2.1,1,8,94,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35271,1178395,2019,2019-04-07,0,1,2.2,1,8,94,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35272,1178395,2019,2019-04-07,0,1,2.3,1,8,94,7,7,1,0,0.0,0.0,0.0,0.0,0.0,37
35273,1178395,2019,2019-04-07,0,1,2.4,1,8,7,95,7,1,0,0.0,0.0,0.0,0.0,0.0,37
35274,1178395,2019,2019-04-07,0,1,2.5,1,8,94,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35275,1178395,2019,2019-04-07,0,1,2.6,1,8,94,7,7,0,0,0.0,0.0,0.0,0.0,0.0,37
35276,1178395,2019,2019-04-07,0,1,3.1,1,8,7,95,216,1,0,0.0,0.0,0.0,0.0,0.0,37
35277,1178395,2019,2019-04-07,0,1,3.2,1,8,94,7,216,0,0,0.0,0.0,0.0,0.0,0.0,37
35278,1178395,2019,2019-04-07,0,1,3.3,1,8,94,7,216,0,0,0.0,0.0,0.0,0.0,0.0,37
35279,1178395,2019,2019-04-07,0,1,3.4,1,8,94,7,216,6,0,0.0,0.0,0.0,0.0,0.0,37
35280,1178395,2019,2019-04-07,0,1,3.5,1,8,94,7,216,0,0,0.0,0.0,0.0,0.0,0.0,37
35281,1178395,2019,2019-04-07,0,1,3.6,1,8,94,7,216,1,0,0.0,0.0,0.0,0.0,0.0,37
35282,1178395,2019,2019-04-07,0,1,4.1,1,8,94,7,7,1,0,0.0,0.0,0.0,0.0,0.0,37
35283,1178395,2019,2019-04-07,0,1,4.2,1,8,7,95,7,1,0,0.0,0.0,0.0,0.0,0.0,37
35284,1178395,2019,2019-04-07,0,1,4.3,1,8,94,7,7,1,0,0.0,0.0,0.0,0.0,0.0,37
35285,1178395,2019,2019-04-07,0,1,4.4,1,8,7,95,7,0,1,0.0,0.0,0.0,1.0,0.0,37
35286,1178395,2019,2019-04-07,0,1,4.5,1,8,94,7,7,2,0,0.0,0.0,0.0,0.0,0.0,37
35287,1178395,2019,2019-04-07,0,1,4.6,1,8,94,7,7,4,0,0.0,0.0,0.0,0.0,0.0,37
35288,1178395,2019,2019-04-07,0,1,5.1,1,8,7,95,299,0,0,0.0,0.0,0.0,0.0,0.0,37
35289,1178395,2019,2019-04-07,0,1,5.2,1,8,7,95,299,0,0,0.0,0.0,0.0,0.0,0.0,37
35290,1178395,2019,2019-04-07,0,1,5.3,1,8,7,95,299,1,0,0.0,0.0,0.0,0.0,0.0,37
35291,1178395,2019,2019-04-07,0,1,5.4,1,8,94,7,299,1,0,0.0,0.0,0.0,0.0,0.0,37
35292,1178395,2019,2019-04-07,0,1,5.5,1,8,7,95,299,1,0,0.0,0.0,0.0,0.0,0.0,37
35293,1178395,2019,2019-04-07,0,1,5.6,1,8,94,7,299,0,1,1.0,0.0,0.0,0.0,0.0,37
35294,1178395,2019,2019-04-07,0,1,5.7,1,8,94,7,299,0,0,0.0,0.0,0.0,0.0,0.0,37
35295,1178395,2019,2019-04-07,0,2,0.1,8,0,404,41,156,0,0,0.0,0.0,0.0,0.0,0.0,46
35296,1178395,2019,2019-04-07,0,2,0.2,8,0,404,41,156,1,0,0.0,0.0,0.0,0.0,0.0,46
35297,1178395,2019,2019-04-07,0,2,0.3,8,0,41,403,156,0,0,0.0,0.0,0.0,0.0,0.0,46
35298,1178395,2019,2019-04-07,0,2,0.4,8,0,348,403,156,4,0,0.0,0.0,0.0,0.0,0.0,46
35299,1178395,2019,2019-04-07,0,2,0.5,8,0,348,403,156,0,0,0.0,0.0,0.0,0.0,0.0,46
35300,1178395,2019,2019-04-07,0,2,0.6,8,0,348,403,156,0,1,1.0,0.0,0.0,0.0,0.0,46
35301,1178395,2019,2019-04-07,0,2,0.7,8,0,348,403,156,0,1,1.0,0.0,0.0,0.0,0.0,46
35302,1178395,2019,2019-04-07,0,2,0.8,8,0,348,403,156,1,0,0.0,0.0,0.0,0.0,0.0,46
35303,1178395,2019,2019-04-07,0,2,1.1,8,0,348,403,303,0,0,0.0,0.0,0.0,0.0,0.0,46
35304,1178395,2019,2019-04-07,0,2,1.2,8,0,348,403,303,1,0,0.0,0.0,0.0,0.0,0.0,46
35305,1178395,2019,2019-04-07,0,2,1.3,8,0,404,348,303,0,0,0.0,0.0,0.0,0.0,0.0,46
35306,1178395,2019,2019-04-07,0,2,1.4,8,0,404,348,303,0,0,0.0,0.0,0.0,0.0,0.0,46
35307,1178395,2019,2019-04-07,0,2,1.5,8,0,404,348,303,0,0,0.0,0.0,0.0,0.0,0.0,46
35308,1178395,2019,2019-04-07,0,2,1.6,8,0,404,348,303,1,0,0.0,0.0,0.0,0.0,0.0,46
35309,1178395,2019,2019-04-07,0,2,2.1,8,0,404,348,156,4,0,0.0,0.0,0.0,0.0,0.0,46
35310,1178395,2019,2019-04-07,0,2,2.2,8,0,404,348,156,4,0,0.0,0.0,0.0,0.0,0.0,46
35311,1178395,2019,2019-04-07,0,2,2.3,8,0,404,348,156,4,0,0.0,0.0,0.0,0.0,0.0,46
35312,1178395,2019,2019-04-07,0,2,2.4,8,0,404,348,156,4,0,0.0,0.0,0.0,0.0,0.0,46
35313,1178395,2019,2019-04-07,0,2,2.5,8,0,404,348,156,0,4,0.0,0.0,0.0,4.0,0.0,46
35314,1178395,2019,2019-04-07,0,2,2.6,8,0,404,348,156,0,0,0.0,0.0,0.0,0.0,0.0,46
35315,1178395,2019,2019-04-07,0,2,3.1,8,0,348,403,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35316,1178395,2019,2019-04-07,0,2,3.2,8,0,348,403,225,1,0,0.0,0.0,0.0,0.0,0.0,46
35317,1178395,2019,2019-04-07,0,2,3.3,8,0,404,348,225,2,0,0.0,0.0,0.0,0.0,0.0,46
35318,1178395,2019,2019-04-07,0,2,3.4,8,0,404,348,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35319,1178395,2019,2019-04-07,0,2,3.5,8,0,404,348,225,1,0,0.0,0.0,0.0,0.0,0.0,46
35320,1178395,2019,2019-04-07,0,2,3.6,8,0,348,403,225,1,0,0.0,0.0,0.0,0.0,0.0,46
35321,1178395,2019,2019-04-07,0,2,4.1,8,0,348,403,303,1,1,0.0,1.0,0.0,0.0,0.0,46
35322,1178395,2019,2019-04-07,0,2,4.2,8,0,404,348,303,4,0,0.0,0.0,0.0,0.0,0.0,46
35323,1178395,2019,2019-04-07,0,2,4.3,8,0,404,348,303,1,0,0.0,0.0,0.0,0.0,0.0,46
35324,1178395,2019,2019-04-07,0,2,4.4,8,0,348,403,303,0,0,0.0,0.0,0.0,0.0,0.0,46
35325,1178395,2019,2019-04-07,0,2,4.5,8,0,348,403,303,4,0,0.0,0.0,0.0,0.0,0.0,46
35326,1178395,2019,2019-04-07,0,2,4.6,8,0,348,403,303,1,0,0.0,0.0,0.0,0.0,0.0,46
35327,1178395,2019,2019-04-07,0,2,4.7,8,0,404,348,303,0,0,0.0,0.0,0.0,0.0,0.0,46
35328,1178395,2019,2019-04-07,0,2,5.1,8,0,348,403,225,6,0,0.0,0.0,0.0,0.0,0.0,46
35329,1178395,2019,2019-04-07,0,2,5.2,8,0,348,403,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35330,1178395,2019,2019-04-07,0,2,5.3,8,0,348,403,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35331,1178395,2019,2019-04-07,0,2,5.4,8,0,348,403,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35332,1178395,2019,2019-04-07,0,2,5.5,8,0,348,403,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35333,1178395,2019,2019-04-07,0,2,5.6,8,0,348,403,225,0,0,0.0,0.0,0.0,0.0,0.0,46
35334,1178396,2019,2019-04-07,4,1,0.1,4,1,83,360,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35335,1178396,2019,2019-04-07,4,1,0.2,4,1,83,360,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35336,1178396,2019,2019-04-07,4,1,0.3,4,1,83,360,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35337,1178396,2019,2019-04-07,4,1,0.4,4,1,83,360,16,4,0,0.0,0.0,0.0,0.0,0.0,28
35338,1178396,2019,2019-04-07,4,1,0.5,4,1,83,360,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35339,1178396,2019,2019-04-07,4,1,0.6,4,1,83,360,16,1,0,0.0,0.0,0.0,0.0,0.0,28
35340,1178396,2019,2019-04-07,4,1,1.1,4,1,83,360,306,0,0,0.0,0.0,0.0,0.0,0.0,28
35341,1178396,2019,2019-04-07,4,1,1.2,4,1,322,360,306,0,0,0.0,0.0,0.0,0.0,0.0,28
35342,1178396,2019,2019-04-07,4,1,1.3,4,1,322,360,306,0,0,0.0,0.0,0.0,0.0,0.0,28
35343,1178396,2019,2019-04-07,4,1,1.4,4,1,322,360,306,1,0,0.0,0.0,0.0,0.0,0.0,28
35344,1178396,2019,2019-04-07,4,1,1.5,4,1,362,319,306,0,0,0.0,0.0,0.0,0.0,0.0,28
35345,1178396,2019,2019-04-07,4,1,1.6,4,1,362,319,306,0,0,0.0,0.0,0.0,0.0,0.0,28
35346,1178396,2019,2019-04-07,4,1,2.1,4,1,322,360,16,1,0,0.0,0.0,0.0,0.0,0.0,28
35347,1178396,2019,2019-04-07,4,1,2.2,4,1,362,319,16,4,0,0.0,0.0,0.0,0.0,0.0,28
35348,1178396,2019,2019-04-07,4,1,2.3,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35349,1178396,2019,2019-04-07,4,1,2.4,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35350,1178396,2019,2019-04-07,4,1,2.5,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35351,1178396,2019,2019-04-07,4,1,2.6,4,1,362,319,16,1,0,0.0,0.0,0.0,0.0,0.0,28
35352,1178396,2019,2019-04-07,4,1,3.1,4,1,362,319,306,0,0,0.0,0.0,0.0,0.0,0.0,28
35353,1178396,2019,2019-04-07,4,1,3.2,4,1,362,319,306,4,0,0.0,0.0,0.0,0.0,0.0,28
35354,1178396,2019,2019-04-07,4,1,3.3,4,1,362,319,306,4,0,0.0,0.0,0.0,0.0,0.0,28
35355,1178396,2019,2019-04-07,4,1,3.4,4,1,362,319,306,1,0,0.0,0.0,0.0,0.0,0.0,28
35356,1178396,2019,2019-04-07,4,1,3.5,4,1,322,360,306,1,0,0.0,0.0,0.0,0.0,0.0,28
35357,1178396,2019,2019-04-07,4,1,3.6,4,1,362,319,306,1,0,0.0,0.0,0.0,0.0,0.0,28
35358,1178396,2019,2019-04-07,4,1,4.1,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35359,1178396,2019,2019-04-07,4,1,4.2,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35360,1178396,2019,2019-04-07,4,1,4.3,4,1,362,319,16,1,0,0.0,0.0,0.0,0.0,0.0,28
35361,1178396,2019,2019-04-07,4,1,4.4,4,1,322,360,16,1,0,0.0,0.0,0.0,0.0,0.0,28
35362,1178396,2019,2019-04-07,4,1,4.5,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35363,1178396,2019,2019-04-07,4,1,4.6,4,1,362,319,16,0,0,0.0,0.0,0.0,0.0,0.0,28
35364,1178396,2019,2019-04-07,4,1,5.1,4,1,322,360,187,0,0,0.0,0.0,0.0,0.0,0.0,28
35365,1178396,2019,2019-04-07,4,1,5.2,4,1,322,360,187,1,0,0.0,0.0,0.0,0.0,0.0,28
35366,1178396,2019,2019-04-07,4,1,5.3,4,1,362,319,187,0,0,0.0,0.0,0.0,0.0,0.0,28
35367,1178396,2019,2019-04-07,4,1,5.4,4,1,362,319,187,2,0,0.0,0.0,0.0,0.0,0.0,28
35368,1178396,2019,2019-04-07,4,1,5.5,4,1,362,319,187,0,0,0.0,0.0,0.0,0.0,0.0,28
35369,1178396,2019,2019-04-07,4,1,5.6,4,1,362,319,187,0,0,0.0,0.0,0.0,0.0,0.0,28
35370,1178396,2019,2019-04-07,4,2,0.1,0,5,325,274,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35371,1178396,2019,2019-04-07,4,2,0.2,0,5,325,274,38,4,0,0.0,0.0,0.0,0.0,0.0,63
35372,1178396,2019,2019-04-07,4,2,0.3,0,5,325,274,38,1,0,0.0,0.0,0.0,0.0,0.0,63
35373,1178396,2019,2019-04-07,4,2,0.4,0,5,260,323,38,1,0,0.0,0.0,0.0,0.0,0.0,63
35374,1178396,2019,2019-04-07,4,2,0.5,0,5,325,274,38,4,0,0.0,0.0,0.0,0.0,0.0,63
35375,1178396,2019,2019-04-07,4,2,0.6,0,5,325,274,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35376,1178396,2019,2019-04-07,4,2,1.1,0,5,260,323,310,4,0,0.0,0.0,0.0,0.0,0.0,63
35377,1178396,2019,2019-04-07,4,2,1.2,0,5,260,323,310,0,0,0.0,0.0,0.0,0.0,0.0,63
35378,1178396,2019,2019-04-07,4,2,1.3,0,5,260,323,310,6,0,0.0,0.0,0.0,0.0,0.0,63
35379,1178396,2019,2019-04-07,4,2,1.4,0,5,260,323,310,4,0,0.0,0.0,0.0,0.0,0.0,63
35380,1178396,2019,2019-04-07,4,2,1.5,0,5,260,323,310,4,0,0.0,0.0,0.0,0.0,0.0,63
35381,1178396,2019,2019-04-07,4,2,1.6,0,5,260,323,310,4,0,0.0,0.0,0.0,0.0,0.0,63
35382,1178396,2019,2019-04-07,4,2,2.1,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35383,1178396,2019,2019-04-07,4,2,2.2,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35384,1178396,2019,2019-04-07,4,2,2.3,0,5,325,274,311,4,0,0.0,0.0,0.0,0.0,0.0,63
35385,1178396,2019,2019-04-07,4,2,2.4,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35386,1178396,2019,2019-04-07,4,2,2.5,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35387,1178396,2019,2019-04-07,4,2,2.6,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35388,1178396,2019,2019-04-07,4,2,3.1,0,5,260,323,38,1,0,0.0,0.0,0.0,0.0,0.0,63
35389,1178396,2019,2019-04-07,4,2,3.2,0,5,325,274,38,4,0,0.0,0.0,0.0,0.0,0.0,63
35390,1178396,2019,2019-04-07,4,2,3.3,0,5,325,274,38,4,0,0.0,0.0,0.0,0.0,0.0,63
35391,1178396,2019,2019-04-07,4,2,3.4,0,5,325,274,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35392,1178396,2019,2019-04-07,4,2,3.5,0,5,325,274,38,1,0,0.0,0.0,0.0,0.0,0.0,63
35393,1178396,2019,2019-04-07,4,2,3.6,0,5,260,323,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35394,1178396,2019,2019-04-07,4,2,4.1,0,5,325,274,311,6,0,0.0,0.0,0.0,0.0,0.0,63
35395,1178396,2019,2019-04-07,4,2,4.2,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35396,1178396,2019,2019-04-07,4,2,4.3,0,5,325,274,311,1,0,0.0,0.0,0.0,0.0,0.0,63
35397,1178396,2019,2019-04-07,4,2,4.4,0,5,260,323,311,0,1,0.0,0.0,0.0,1.0,0.0,63
35398,1178396,2019,2019-04-07,4,2,4.5,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35399,1178396,2019,2019-04-07,4,2,4.6,0,5,325,274,311,0,0,0.0,0.0,0.0,0.0,0.0,63
35400,1178396,2019,2019-04-07,4,2,5.1,0,5,260,323,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35401,1178396,2019,2019-04-07,4,2,5.2,0,5,260,323,38,4,0,0.0,0.0,0.0,0.0,0.0,63
35402,1178396,2019,2019-04-07,4,2,5.3,0,5,260,323,38,2,0,0.0,0.0,0.0,0.0,0.0,63
35403,1178396,2019,2019-04-07,4,2,5.4,0,5,260,323,38,4,0,0.0,0.0,0.0,0.0,0.0,63
35404,1178396,2019,2019-04-07,4,2,5.5,0,5,260,323,38,0,1,1.0,0.0,0.0,0.0,0.0,63
35405,1178396,2019,2019-04-07,4,2,5.6,0,5,260,323,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35406,1178396,2019,2019-04-07,4,2,5.7,0,5,260,323,38,0,0,0.0,0.0,0.0,0.0,0.0,63
35407,1178397,2019,2019-04-08,1,1,0.1,7,2,158,401,209,0,1,1.0,0.0,0.0,0.0,0.0,19
35408,1178397,2019,2019-04-08,1,1,0.2,7,2,158,401,209,1,0,0.0,0.0,0.0,0.0,0.0,19
35409,1178397,2019,2019-04-08,1,1,0.3,7,2,402,156,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35410,1178397,2019,2019-04-08,1,1,0.4,7,2,402,156,209,1,0,0.0,0.0,0.0,0.0,0.0,19
35411,1178397,2019,2019-04-08,1,1,0.5,7,2,158,401,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35412,1178397,2019,2019-04-08,1,1,0.6,7,2,158,401,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35413,1178397,2019,2019-04-08,1,1,0.7,7,2,158,401,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35414,1178397,2019,2019-04-08,1,1,1.1,7,2,402,156,314,0,0,0.0,0.0,0.0,0.0,0.0,19
35415,1178397,2019,2019-04-08,1,1,1.2,7,2,402,156,314,0,1,1.0,0.0,0.0,0.0,0.0,19
35416,1178397,2019,2019-04-08,1,1,1.3,7,2,402,156,314,0,0,0.0,0.0,0.0,0.0,0.0,19
35417,1178397,2019,2019-04-08,1,1,1.4,7,2,402,156,314,0,2,0.0,0.0,0.0,2.0,0.0,19
35418,1178397,2019,2019-04-08,1,1,1.5,7,2,402,156,314,0,1,1.0,0.0,0.0,0.0,0.0,19
35419,1178397,2019,2019-04-08,1,1,1.6,7,2,402,156,314,0,0,0.0,0.0,0.0,0.0,0.0,19
35420,1178397,2019,2019-04-08,1,1,1.7,7,2,384,156,314,0,0,0.0,0.0,0.0,0.0,0.0,19
35421,1178397,2019,2019-04-08,1,1,1.8,7,2,384,156,314,4,0,0.0,0.0,0.0,0.0,0.0,19
35422,1178397,2019,2019-04-08,1,1,2.1,7,2,158,383,209,0,3,0.0,0.0,0.0,3.0,0.0,19
35423,1178397,2019,2019-04-08,1,1,2.2,7,2,384,156,209,1,0,0.0,0.0,0.0,0.0,0.0,19
35424,1178397,2019,2019-04-08,1,1,2.3,7,2,158,383,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35425,1178397,2019,2019-04-08,1,1,2.4,7,2,158,383,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35426,1178397,2019,2019-04-08,1,1,2.5,7,2,158,383,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35427,1178397,2019,2019-04-08,1,1,2.6,7,2,158,383,209,2,0,0.0,0.0,0.0,0.0,0.0,19
35428,1178397,2019,2019-04-08,1,1,3.1,7,2,384,156,214,1,0,0.0,0.0,0.0,0.0,0.0,19
35429,1178397,2019,2019-04-08,1,1,3.2,7,2,158,383,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35430,1178397,2019,2019-04-08,1,1,3.3,7,2,158,383,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35431,1178397,2019,2019-04-08,1,1,3.4,7,2,158,383,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35432,1178397,2019,2019-04-08,1,1,3.5,7,2,158,383,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35433,1178397,2019,2019-04-08,1,1,3.6,7,2,158,383,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35434,1178397,2019,2019-04-08,1,1,4.1,7,2,384,156,209,1,0,0.0,0.0,0.0,0.0,0.0,19
35435,1178397,2019,2019-04-08,1,1,4.2,7,2,158,383,209,1,0,0.0,0.0,0.0,0.0,0.0,19
35436,1178397,2019,2019-04-08,1,1,4.3,7,2,384,156,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35437,1178397,2019,2019-04-08,1,1,4.4,7,2,384,156,209,0,0,0.0,0.0,0.0,0.0,0.0,19
35438,1178397,2019,2019-04-08,1,1,4.5,7,2,384,156,209,1,0,0.0,0.0,0.0,0.0,0.0,19
35439,1178397,2019,2019-04-08,1,1,4.6,7,2,158,383,209,4,0,0.0,0.0,0.0,0.0,0.0,19
35440,1178397,2019,2019-04-08,1,1,5.1,7,2,384,156,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35441,1178397,2019,2019-04-08,1,1,5.2,7,2,384,156,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35442,1178397,2019,2019-04-08,1,1,5.3,7,2,384,156,214,1,0,0.0,0.0,0.0,0.0,0.0,19
35443,1178397,2019,2019-04-08,1,1,5.4,7,2,158,383,214,1,0,0.0,0.0,0.0,0.0,0.0,19
35444,1178397,2019,2019-04-08,1,1,5.5,7,2,384,156,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35445,1178397,2019,2019-04-08,1,1,5.6,7,2,384,156,214,0,0,0.0,0.0,0.0,0.0,0.0,19
35446,1178397,2019,2019-04-08,1,2,0.1,3,7,302,136,241,1,0,0.0,0.0,0.0,0.0,0.0,38
35447,1178397,2019,2019-04-08,1,2,0.2,3,7,142,299,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35448,1178397,2019,2019-04-08,1,2,0.3,3,7,142,299,241,1,0,0.0,0.0,0.0,0.0,0.0,38
35449,1178397,2019,2019-04-08,1,2,0.4,3,7,302,136,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35450,1178397,2019,2019-04-08,1,2,0.5,3,7,302,136,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35451,1178397,2019,2019-04-08,1,2,0.6,3,7,302,136,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35452,1178397,2019,2019-04-08,1,2,1.1,3,7,142,299,231,0,0,0.0,0.0,0.0,0.0,0.0,38
35453,1178397,2019,2019-04-08,1,2,1.2,3,7,142,299,231,0,0,0.0,0.0,0.0,0.0,0.0,38
35454,1178397,2019,2019-04-08,1,2,1.3,3,7,142,299,231,4,0,0.0,0.0,0.0,0.0,0.0,38
35455,1178397,2019,2019-04-08,1,2,1.4,3,7,142,299,231,1,0,0.0,0.0,0.0,0.0,0.0,38
35456,1178397,2019,2019-04-08,1,2,1.5,3,7,302,136,231,1,0,0.0,0.0,0.0,0.0,0.0,38
35457,1178397,2019,2019-04-08,1,2,1.6,3,7,142,299,231,1,0,0.0,0.0,0.0,0.0,0.0,38
35458,1178397,2019,2019-04-08,1,2,2.1,3,7,142,299,241,6,0,0.0,0.0,0.0,0.0,0.0,38
35459,1178397,2019,2019-04-08,1,2,2.2,3,7,142,299,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35460,1178397,2019,2019-04-08,1,2,2.3,3,7,142,299,241,2,0,0.0,0.0,0.0,0.0,0.0,38
35461,1178397,2019,2019-04-08,1,2,2.4,3,7,142,299,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35462,1178397,2019,2019-04-08,1,2,2.5,3,7,142,299,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35463,1178397,2019,2019-04-08,1,2,2.6,3,7,142,299,241,1,0,0.0,0.0,0.0,0.0,0.0,38
35464,1178397,2019,2019-04-08,1,2,3.1,3,7,142,299,292,0,0,0.0,0.0,0.0,0.0,0.0,38
35465,1178397,2019,2019-04-08,1,2,3.2,3,7,228,299,292,0,0,0.0,0.0,0.0,0.0,0.0,38
35466,1178397,2019,2019-04-08,1,2,3.3,3,7,228,299,292,4,0,0.0,0.0,0.0,0.0,0.0,38
35467,1178397,2019,2019-04-08,1,2,3.4,3,7,228,299,292,1,0,0.0,0.0,0.0,0.0,0.0,38
35468,1178397,2019,2019-04-08,1,2,3.5,3,7,302,229,292,1,0,0.0,0.0,0.0,0.0,0.0,38
35469,1178397,2019,2019-04-08,1,2,3.6,3,7,228,299,292,0,0,0.0,0.0,0.0,0.0,0.0,38
35470,1178397,2019,2019-04-08,1,2,4.1,3,7,302,229,241,4,0,0.0,0.0,0.0,0.0,0.0,38
35471,1178397,2019,2019-04-08,1,2,4.2,3,7,302,229,241,1,0,0.0,0.0,0.0,0.0,0.0,38
35472,1178397,2019,2019-04-08,1,2,4.3,3,7,228,299,241,1,0,0.0,0.0,0.0,0.0,0.0,38
35473,1178397,2019,2019-04-08,1,2,4.4,3,7,302,229,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35474,1178397,2019,2019-04-08,1,2,4.5,3,7,302,229,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35475,1178397,2019,2019-04-08,1,2,4.6,3,7,302,229,241,0,0,0.0,0.0,0.0,0.0,0.0,38
35476,1178397,2019,2019-04-08,1,2,5.1,3,7,228,299,297,0,0,0.0,0.0,0.0,0.0,0.0,38
35477,1178397,2019,2019-04-08,1,2,5.2,3,7,228,299,297,0,0,0.0,0.0,0.0,0.0,0.0,38
35478,1178397,2019,2019-04-08,1,2,5.3,3,7,228,299,297,1,0,0.0,0.0,0.0,0.0,0.0,38
35479,1178397,2019,2019-04-08,1,2,5.4,3,7,302,229,297,1,0,0.0,0.0,0.0,0.0,0.0,38
35480,1178397,2019,2019-04-08,1,2,5.5,3,7,228,299,297,6,0,0.0,0.0,0.0,0.0,0.0,38
